120	2.000171e+00	-7.29307e-01	-5.50743e+00	-1.39323e+01	
121	2.000171e+00	-8.35542e-01	-5.54738e+00	-1.39321e+01	
122	2.000171e+00	-9.21455e-01	-5.57976e+00	-1.39319e+01	
123	2.000171e+00	-1.01997e+00	-5.61693e+00	-1.39315e+01	
124	2.000171e+00	-1.12557e+00	-5.65685e+00	-1.39309e+01	
125	2.000172e+00	-1.22564e+00	-5.69475e+00	-1.39299e+01	
126	2.000172e+00	-1.37115e+00	-5.75003e+00	-1.39280e+01	
127	2.000173e+00	-1.46915e+00	-5.78734e+00	-1.39263e+01	
128	2.000174e+00	-1.50958e+00	-5.80276e+00	-1.39255e+01	
129	2.000175e+00	-1.52751e+00	-5.80959e+00	-1.39252e+01	
130	2.000176e+00	-1.53097e+00	-5.81092e+00	-1.39251e+01	
131	2.000178e+00	-1.53153e+00	-5.81113e+00	-1.39251e+01	
132	2.000180e+00	-1.53149e+00	-5.81112e+00	-1.39251e+01	
133	2.000186e+00	-1.53151e+00	-5.81113e+00	-1.39251e+01	
134	2.000197e+00	-1.53150e+00	-5.81113e+00	-1.39251e+01	
135	2.000200e+00	-1.53151e+00	-5.81113e+00	-1.39251e+01	
136	2.000202e+00	-1.53150e+00	-5.81114e+00	-1.39251e+01	
137	2.000207e+00	-1.53150e+00	-5.81114e+00	-1.39251e+01	
138	2.000216e+00	-1.53150e+00	-5.81114e+00	-1.39251e+01	
139	2.000233e+00	-1.53150e+00	-5.81115e+00	-1.39251e+01	
140	2.000269e+00	-1.53150e+00	-5.81118e+00	-1.39251e+01	
141	2.000340e+00	-1.53150e+00	-5.81122e+00	-1.39251e+01	
142	2.000482e+00	-1.53150e+00	-5.81131e+00	-1.39251e+01	
143	2.000766e+00	-1.53150e+00	-5.81148e+00	-1.39251e+01	
144	2.001335e+00	-1.53150e+00	-5.81182e+00	-1.39251e+01	
145	2.002472e+00	-1.53150e+00	-5.81251e+00	-1.39251e+01	
146	2.004747e+00	-1.53150e+00	-5.81387e+00	-1.39251e+01	
147	2.009296e+00	-1.53150e+00	-5.81655e+00	-1.39251e+01	
148	2.018394e+00	-1.53150e+00	-5.82173e+00	-1.39251e+01	
149	2.036591e+00	-1.53150e+00	-5.83142e+00	-1.39251e+01	
150	2.072984e+00	-1.53150e+00	-5.84839e+00	-1.39251e+01	
151	2.145770e+00	-1.53150e+00	-5.87451e+00	-1.39251e+01	
152	2.245770e+00	-1.53150e+00	-5.89806e+00	-1.39251e+01	
153	2.345770e+00	-1.53150e+00	-5.91224e+00	-1.39251e+01	
154	2.445770e+00	-1.53150e+00	-5.92077e+00	-1.39251e+01	
155	2.545770e+00	-1.53150e+00	-5.92592e+00	-1.39251e+01	
156	2.645770e+00	-1.53150e+00	-5.92901e+00	-1.39251e+01	
157	2.745770e+00	-1.53150e+00	-5.93088e+00	-1.39251e+01	
158	2.845770e+00	-1.53150e+00	-5.93201e+00	-1.39251e+01	
159	2.945770e+00	-1.53150e+00	-5.93268e+00	-1.39251e+01	
160	3.000200e+00	-1.53150e+00	-5.93293e+00	-1.39251e+01	
161	3.000210e+00	-1.53150e+00	-5.93293e+00	-1.39251e+01	
162	3.000230e+00	-1.53150e+00	-5.93293e+00	-1.39251e+01	
163	3.000270e+00	-1.53150e+00	-5.93293e+00	-1.39251e+01	
164	3.000300e+00	-1.53150e+00	-5.93293e+00	-1.39251e+01	
165	3.000308e+00	-1.53150e+00	-5.93293e+00	-1.39251e+01	
166	3.000324e+00	-1.53150e+00	-5.93293e+00	-1.39251e+01	
167	3.000356e+00	-1.53150e+00	-5.93293e+00	-1.39251e+01	
168	3.000420e+00	-1.53150e+00	-5.93293e+00	-1.39251e+01	
169	3.000548e+00	-1.53150e+00	-5.93293e+00	-1.39251e+01	
170	3.000804e+00	-1.53150e+00	-5.93293e+00	-1.39251e+01	

Index   time            x1.net-_q1-pad3 x1.net-_q2-pad3 x1.net-_q3-pad2 
--------------------------------------------------------------------------------
171	3.001316e+00	-1.53150e+00	-5.93293e+00	-1.39251e+01	
172	3.002340e+00	-1.53150e+00	-5.93294e+00	-1.39251e+01	
173	3.004388e+00	-1.53150e+00	-5.93294e+00	-1.39251e+01	
174	3.008484e+00	-1.53150e+00	-5.93296e+00	-1.39251e+01	
175	3.016676e+00	-1.53150e+00	-5.93299e+00	-1.39251e+01	
176	3.033060e+00	-1.53150e+00	-5.93305e+00	-1.39251e+01	
177	3.065828e+00	-1.53150e+00	-5.93315e+00	-1.39251e+01	
178	3.131364e+00	-1.53150e+00	-5.93330e+00	-1.39251e+01	
179	3.231364e+00	-1.53150e+00	-5.93347e+00	-1.39251e+01	
180	3.331364e+00	-1.53150e+00	-5.93356e+00	-1.39251e+01	
181	3.431364e+00	-1.53150e+00	-5.93362e+00	-1.39251e+01	
182	3.531364e+00	-1.53150e+00	-5.93366e+00	-1.39251e+01	
183	3.631364e+00	-1.53150e+00	-5.93368e+00	-1.39251e+01	
184	3.731364e+00	-1.53150e+00	-5.93369e+00	-1.39251e+01	
185	3.831364e+00	-1.53150e+00	-5.93370e+00	-1.39251e+01	
186	3.931364e+00	-1.53150e+00	-5.93370e+00	-1.39251e+01	
187	4.000100e+00	-1.53150e+00	-5.93371e+00	-1.39251e+01	
188	4.000110e+00	-1.53150e+00	-5.93371e+00	-1.39251e+01	
189	4.000130e+00	-1.53150e+00	-5.93371e+00	-1.39251e+01	
190	4.000170e+00	-1.53150e+00	-5.93371e+00	-1.39251e+01	
191	4.000170e+00	-1.53150e+00	-5.93371e+00	-1.39251e+01	
192	4.000170e+00	-1.53116e+00	-5.93366e+00	-1.39249e+01	
193	4.000170e+00	-1.52981e+00	-5.93350e+00	-1.39243e+01	
194	4.000170e+00	-1.52762e+00	-5.93325e+00	-1.39233e+01	
195	4.000170e+00	-1.52420e+00	-5.93287e+00	-1.39220e+01	
196	4.000170e+00	-1.51965e+00	-5.93233e+00	-1.39202e+01	
197	4.000170e+00	-1.51729e+00	-5.93205e+00	-1.39193e+01	
198	4.000170e+00	-1.51687e+00	-5.93200e+00	-1.39191e+01	
199	4.000170e+00	-1.51605e+00	-5.93190e+00	-1.39188e+01	
200	4.000170e+00	-1.51452e+00	-5.93172e+00	-1.39182e+01	
201	4.000170e+00	-1.51225e+00	-5.93143e+00	-1.39172e+01	
202	4.000170e+00	-1.51038e+00	-5.93117e+00	-1.39163e+01	
203	4.000170e+00	-1.50845e+00	-5.93087e+00	-1.39149e+01	
204	4.000170e+00	-1.50731e+00	-5.93063e+00	-1.39133e+01	
205	4.000170e+00	-1.50760e+00	-5.93047e+00	-1.39112e+01	
206	4.000170e+00	-1.51064e+00	-5.93053e+00	-1.39095e+01	
207	4.000170e+00	-1.51826e+00	-5.93098e+00	-1.39092e+01	
208	4.000170e+00	-1.52710e+00	-5.93160e+00	-1.39105e+01	
209	4.000170e+00	-1.53530e+00	-5.93220e+00	-1.39125e+01	
210	4.000170e+00	-1.54699e+00	-5.93306e+00	-1.39158e+01	
211	4.000170e+00	-1.55852e+00	-5.93389e+00	-1.39194e+01	
212	4.000170e+00	-1.57034e+00	-5.93472e+00	-1.39237e+01	
213	4.000170e+00	-1.57890e+00	-5.93532e+00	-1.39280e+01	
214	4.000170e+00	-1.58162e+00	-5.93563e+00	-1.39328e+01	
215	4.000170e+00	-1.57753e+00	-5.93558e+00	-1.39360e+01	
216	4.000170e+00	-1.56753e+00	-5.93534e+00	-1.39394e+01	
217	4.000170e+00	-1.55585e+00	-5.93511e+00	-1.39418e+01	
218	4.000170e+00	-1.54167e+00	-5.93502e+00	-1.39433e+01	
219	4.000170e+00	-1.53180e+00	-5.93526e+00	-1.39419e+01	
220	4.000170e+00	-1.52597e+00	-5.93574e+00	-1.39374e+01	
221	4.000170e+00	-1.52375e+00	-5.93602e+00	-1.39307e+01	
222	4.000170e+00	-1.52420e+00	-5.93550e+00	-1.39207e+01	
223	4.000170e+00	-1.52810e+00	-5.93432e+00	-1.39159e+01	
224	4.000170e+00	-1.53384e+00	-5.93351e+00	-1.39179e+01	
225	4.000170e+00	-1.53948e+00	-5.93348e+00	-1.39243e+01	
226	4.000170e+00	-1.54376e+00	-5.93450e+00	-1.39343e+01	
227	4.000170e+00	-1.54536e+00	-5.93646e+00	-1.39435e+01	
228	4.000170e+00	-1.54682e+00	-5.93894e+00	-1.39482e+01	

Index   time            x1.net-_q1-pad3 x1.net-_q2-pad3 x1.net-_q3-pad2 
--------------------------------------------------------------------------------
229	4.000170e+00	-1.54910e+00	-5.94036e+00	-1.39467e+01	
230	4.000170e+00	-1.55139e+00	-5.94077e+00	-1.39431e+01	
231	4.000170e+00	-1.55418e+00	-5.94136e+00	-1.39393e+01	
232	4.000170e+00	-1.55770e+00	-5.94270e+00	-1.39364e+01	
233	4.000170e+00	-1.56599e+00	-5.94585e+00	-1.39320e+01	
234	4.000170e+00	-1.57428e+00	-5.94903e+00	-1.39305e+01	
235	4.000170e+00	-1.58597e+00	-5.95346e+00	-1.39318e+01	
236	4.000170e+00	-1.59863e+00	-5.95817e+00	-1.39332e+01	
237	4.000170e+00	-1.61585e+00	-5.96464e+00	-1.39329e+01	
238	4.000170e+00	-1.63530e+00	-5.97193e+00	-1.39326e+01	
239	4.000170e+00	-1.66909e+00	-5.98465e+00	-1.39330e+01	
240	4.000170e+00	-1.70396e+00	-5.99772e+00	-1.39329e+01	
241	4.000170e+00	-1.77316e+00	-6.02377e+00	-1.39329e+01	
242	4.000171e+00	-1.87826e+00	-6.06333e+00	-1.39327e+01	
243	4.000171e+00	-1.97461e+00	-6.09971e+00	-1.39323e+01	
244	4.000171e+00	-2.08024e+00	-6.13961e+00	-1.39319e+01	
245	4.000172e+00	-2.24472e+00	-6.20198e+00	-1.39302e+01	
246	4.000172e+00	-2.37123e+00	-6.25008e+00	-1.39286e+01	
247	4.000173e+00	-2.47088e+00	-6.28811e+00	-1.39267e+01	
248	4.000174e+00	-2.51111e+00	-6.30344e+00	-1.39261e+01	
249	4.000175e+00	-2.52632e+00	-6.30927e+00	-1.39257e+01	
250	4.000176e+00	-2.53005e+00	-6.31068e+00	-1.39257e+01	
251	4.000177e+00	-2.53069e+00	-6.31095e+00	-1.39256e+01	
252	4.000180e+00	-2.53065e+00	-6.31091e+00	-1.39257e+01	
253	4.000185e+00	-2.53064e+00	-6.31093e+00	-1.39256e+01	
254	4.000193e+00	-2.53066e+00	-6.31092e+00	-1.39257e+01	
255	4.000200e+00	-2.53064e+00	-6.31094e+00	-1.39256e+01	
256	4.000202e+00	-2.53065e+00	-6.31094e+00	-1.39257e+01	
257	4.000205e+00	-2.53065e+00	-6.31094e+00	-1.39257e+01	
258	4.000212e+00	-2.53065e+00	-6.31094e+00	-1.39257e+01	
259	4.000225e+00	-2.53065e+00	-6.31095e+00	-1.39257e+01	
260	4.000252e+00	-2.53065e+00	-6.31097e+00	-1.39257e+01	
261	4.000305e+00	-2.53065e+00	-6.31100e+00	-1.39257e+01	
262	4.000411e+00	-2.53065e+00	-6.31106e+00	-1.39257e+01	
263	4.000624e+00	-2.53065e+00	-6.31118e+00	-1.39257e+01	
264	4.001049e+00	-2.53065e+00	-6.31143e+00	-1.39257e+01	
265	4.001900e+00	-2.53065e+00	-6.31192e+00	-1.39257e+01	
266	4.003601e+00	-2.53065e+00	-6.31290e+00	-1.39257e+01	
267	4.007003e+00	-2.53065e+00	-6.31483e+00	-1.39257e+01	
268	4.013808e+00	-2.53065e+00	-6.31861e+00	-1.39257e+01	
269	4.027417e+00	-2.53065e+00	-6.32581e+00	-1.39257e+01	
270	4.054636e+00	-2.53065e+00	-6.33888e+00	-1.39257e+01	
271	4.109075e+00	-2.53065e+00	-6.36053e+00	-1.39257e+01	
272	4.209075e+00	-2.53065e+00	-6.38848e+00	-1.39257e+01	
273	4.309075e+00	-2.53065e+00	-6.40568e+00	-1.39257e+01	
274	4.409075e+00	-2.53065e+00	-6.41627e+00	-1.39257e+01	
275	4.509075e+00	-2.53065e+00	-6.42279e+00	-1.39257e+01	
276	4.609075e+00	-2.53065e+00	-6.42681e+00	-1.39257e+01	
277	4.709075e+00	-2.53065e+00	-6.42928e+00	-1.39257e+01	
278	4.809075e+00	-2.53065e+00	-6.43081e+00	-1.39257e+01	
279	4.909075e+00	-2.53065e+00	-6.43175e+00	-1.39257e+01	
280	5.000200e+00	-2.53065e+00	-6.43228e+00	-1.39257e+01	
281	5.000210e+00	-2.53065e+00	-6.43228e+00	-1.39257e+01	
282	5.000230e+00	-2.53065e+00	-6.43228e+00	-1.39257e+01	
283	5.000270e+00	-2.53065e+00	-6.43228e+00	-1.39257e+01	
284	5.000300e+00	-2.53065e+00	-6.43228e+00	-1.39257e+01	
285	5.000308e+00	-2.53065e+00	-6.43228e+00	-1.39257e+01	
286	5.000324e+00	-2.53065e+00	-6.43228e+00	-1.39257e+01	

Index   time            x1.net-_q1-pad3 x1.net-_q2-pad3 x1.net-_q3-pad2 
--------------------------------------------------------------------------------
287	5.000356e+00	-2.53065e+00	-6.43228e+00	-1.39257e+01	
288	5.000420e+00	-2.53065e+00	-6.43228e+00	-1.39257e+01	
289	5.000548e+00	-2.53065e+00	-6.43229e+00	-1.39257e+01	
290	5.000804e+00	-2.53065e+00	-6.43229e+00	-1.39257e+01	
291	5.001316e+00	-2.53065e+00	-6.43229e+00	-1.39257e+01	
292	5.002340e+00	-2.53065e+00	-6.43229e+00	-1.39257e+01	
293	5.004388e+00	-2.53065e+00	-6.43230e+00	-1.39257e+01	
294	5.008484e+00	-2.53065e+00	-6.43232e+00	-1.39257e+01	
295	5.016676e+00	-2.53065e+00	-6.43236e+00	-1.39257e+01	
296	5.033060e+00	-2.53065e+00	-6.43242e+00	-1.39257e+01	
297	5.065828e+00	-2.53065e+00	-6.43254e+00	-1.39257e+01	
298	5.131364e+00	-2.53065e+00	-6.43274e+00	-1.39257e+01	
299	5.231364e+00	-2.53065e+00	-6.43293e+00	-1.39257e+01	
300	5.331364e+00	-2.53065e+00	-6.43306e+00	-1.39257e+01	
301	5.431364e+00	-2.53065e+00	-6.43313e+00	-1.39257e+01	
302	5.531364e+00	-2.53065e+00	-6.43318e+00	-1.39257e+01	
303	5.631364e+00	-2.53065e+00	-6.43321e+00	-1.39257e+01	
304	5.731364e+00	-2.53065e+00	-6.43323e+00	-1.39257e+01	
305	5.831364e+00	-2.53065e+00	-6.43324e+00	-1.39257e+01	
306	5.931364e+00	-2.53065e+00	-6.43324e+00	-1.39257e+01	
307	6.000100e+00	-2.53065e+00	-6.43325e+00	-1.39257e+01	
308	6.000110e+00	-2.53065e+00	-6.43325e+00	-1.39257e+01	
309	6.000130e+00	-2.53065e+00	-6.43325e+00	-1.39257e+01	
310	6.000170e+00	-2.53065e+00	-6.43325e+00	-1.39257e+01	
311	6.000170e+00	-2.53065e+00	-6.43325e+00	-1.39257e+01	
312	6.000170e+00	-2.53031e+00	-6.43320e+00	-1.39255e+01	
313	6.000170e+00	-2.52899e+00	-6.43305e+00	-1.39248e+01	
314	6.000170e+00	-2.52683e+00	-6.43281e+00	-1.39239e+01	
315	6.000170e+00	-2.52351e+00	-6.43243e+00	-1.39226e+01	
316	6.000170e+00	-2.51909e+00	-6.43192e+00	-1.39209e+01	
317	6.000170e+00	-2.51682e+00	-6.43165e+00	-1.39199e+01	
318	6.000170e+00	-2.51642e+00	-6.43160e+00	-1.39198e+01	
319	6.000170e+00	-2.51563e+00	-6.43151e+00	-1.39195e+01	
320	6.000170e+00	-2.51417e+00	-6.43133e+00	-1.39189e+01	
321	6.000170e+00	-2.51201e+00	-6.43106e+00	-1.39180e+01	
322	6.000170e+00	-2.51026e+00	-6.43082e+00	-1.39171e+01	
323	6.000170e+00	-2.50852e+00	-6.43055e+00	-1.39159e+01	
324	6.000170e+00	-2.50758e+00	-6.43034e+00	-1.39144e+01	
325	6.000170e+00	-2.50813e+00	-6.43021e+00	-1.39126e+01	
326	6.000170e+00	-2.51146e+00	-6.43031e+00	-1.39111e+01	
327	6.000170e+00	-2.51937e+00	-6.43080e+00	-1.39111e+01	
328	6.000170e+00	-2.52834e+00	-6.43144e+00	-1.39126e+01	
329	6.000170e+00	-2.53664e+00	-6.43206e+00	-1.39146e+01	
330	6.000170e+00	-2.54841e+00	-6.43293e+00	-1.39179e+01	
331	6.000170e+00	-2.56002e+00	-6.43379e+00	-1.39216e+01	
332	6.000170e+00	-2.57187e+00	-6.43464e+00	-1.39258e+01	
333	6.000170e+00	-2.58038e+00	-6.43527e+00	-1.39300e+01	
334	6.000170e+00	-2.58293e+00	-6.43561e+00	-1.39346e+01	
335	6.000170e+00	-2.57873e+00	-6.43558e+00	-1.39377e+01	
336	6.000170e+00	-2.56859e+00	-6.43537e+00	-1.39410e+01	
337	6.000170e+00	-2.55679e+00	-6.43516e+00	-1.39434e+01	
338	6.000170e+00	-2.54253e+00	-6.43510e+00	-1.39448e+01	
339	6.000170e+00	-2.53258e+00	-6.43536e+00	-1.39435e+01	
340	6.000170e+00	-2.52676e+00	-6.43584e+00	-1.39391e+01	
341	6.000170e+00	-2.52454e+00	-6.43614e+00	-1.39325e+01	
342	6.000170e+00	-2.52521e+00	-6.43569e+00	-1.39226e+01	
343	6.000170e+00	-2.52991e+00	-6.43455e+00	-1.39178e+01	
344	6.000170e+00	-2.53664e+00	-6.43384e+00	-1.39204e+01	

Index   time            x1.net-_q1-pad3 x1.net-_q2-pad3 x1.net-_q3-pad2 
--------------------------------------------------------------------------------
345	6.000170e+00	-2.54211e+00	-6.43398e+00	-1.39268e+01	
346	6.000170e+00	-2.54580e+00	-6.43509e+00	-1.39363e+01	
347	6.000170e+00	-2.54701e+00	-6.43703e+00	-1.39445e+01	
348	6.000170e+00	-2.54841e+00	-6.43942e+00	-1.39485e+01	
349	6.000170e+00	-2.55069e+00	-6.44078e+00	-1.39469e+01	
350	6.000170e+00	-2.55308e+00	-6.44124e+00	-1.39434e+01	
351	6.000170e+00	-2.55596e+00	-6.44188e+00	-1.39395e+01	
352	6.000170e+00	-2.55952e+00	-6.44324e+00	-1.39366e+01	
353	6.000170e+00	-2.56791e+00	-6.44642e+00	-1.39324e+01	
354	6.000170e+00	-2.57642e+00	-6.44969e+00	-1.39312e+01	
355	6.000170e+00	-2.58837e+00	-6.45421e+00	-1.39325e+01	
356	6.000170e+00	-2.60192e+00	-6.45926e+00	-1.39339e+01	
357	6.000170e+00	-2.61989e+00	-6.46601e+00	-1.39335e+01	
358	6.000170e+00	-2.64019e+00	-6.47362e+00	-1.39332e+01	
359	6.000170e+00	-2.67554e+00	-6.48693e+00	-1.39336e+01	
360	6.000170e+00	-2.71190e+00	-6.50056e+00	-1.39335e+01	
361	6.000170e+00	-2.78396e+00	-6.52771e+00	-1.39335e+01	
362	6.000171e+00	-2.87524e+00	-6.56208e+00	-1.39333e+01	
363	6.000171e+00	-2.97559e+00	-6.60000e+00	-1.39329e+01	
364	6.000171e+00	-3.07876e+00	-6.63900e+00	-1.39324e+01	
365	6.000172e+00	-3.22867e+00	-6.69591e+00	-1.39310e+01	
366	6.000172e+00	-3.36840e+00	-6.74909e+00	-1.39291e+01	
367	6.000173e+00	-3.46541e+00	-6.78617e+00	-1.39273e+01	
368	6.000174e+00	-3.50914e+00	-6.80288e+00	-1.39266e+01	
369	6.000174e+00	-3.52523e+00	-6.80906e+00	-1.39262e+01	
370	6.000176e+00	-3.52915e+00	-6.81054e+00	-1.39262e+01	
371	6.000177e+00	-3.52983e+00	-6.81082e+00	-1.39261e+01	
372	6.000180e+00	-3.52980e+00	-6.81079e+00	-1.39262e+01	
373	6.000184e+00	-3.52979e+00	-6.81081e+00	-1.39261e+01	
374	6.000192e+00	-3.52981e+00	-6.81080e+00	-1.39262e+01	
375	6.000200e+00	-3.52979e+00	-6.81082e+00	-1.39261e+01	
376	6.000202e+00	-3.52980e+00	-6.81081e+00	-1.39262e+01	
377	6.000205e+00	-3.52980e+00	-6.81081e+00	-1.39262e+01	
378	6.000211e+00	-3.52980e+00	-6.81082e+00	-1.39262e+01	
379	6.000223e+00	-3.52980e+00	-6.81082e+00	-1.39262e+01	
380	6.000248e+00	-3.52980e+00	-6.81084e+00	-1.39262e+01	
381	6.000298e+00	-3.52980e+00	-6.81087e+00	-1.39262e+01	
382	6.000397e+00	-3.52980e+00	-6.81092e+00	-1.39262e+01	
383	6.000595e+00	-3.52980e+00	-6.81103e+00	-1.39262e+01	
384	6.000992e+00	-3.52980e+00	-6.81125e+00	-1.39262e+01	
385	6.001787e+00	-3.52980e+00	-6.81169e+00	-1.39262e+01	
386	6.003375e+00	-3.52980e+00	-6.81256e+00	-1.39262e+01	
387	6.006551e+00	-3.52980e+00	-6.81428e+00	-1.39262e+01	
388	6.012903e+00	-3.52980e+00	-6.81764e+00	-1.39262e+01	
389	6.025608e+00	-3.52980e+00	-6.82409e+00	-1.39262e+01	
390	6.051017e+00	-3.52980e+00	-6.83594e+00	-1.39262e+01	
391	6.101835e+00	-3.52980e+00	-6.85595e+00	-1.39262e+01	
392	6.201835e+00	-3.52980e+00	-6.88434e+00	-1.39262e+01	
393	6.301835e+00	-3.52980e+00	-6.90224e+00	-1.39262e+01	
394	6.401835e+00	-3.52980e+00	-6.91352e+00	-1.39262e+01	
395	6.501835e+00	-3.52980e+00	-6.92064e+00	-1.39262e+01	
396	6.601835e+00	-3.52980e+00	-6.92513e+00	-1.39262e+01	
397	6.701835e+00	-3.52980e+00	-6.92796e+00	-1.39262e+01	
398	6.801835e+00	-3.52980e+00	-6.92975e+00	-1.39262e+01	
399	6.901835e+00	-3.52980e+00	-6.93087e+00	-1.39262e+01	
400	7.000200e+00	-3.52980e+00	-6.93157e+00	-1.39262e+01	
401	7.000210e+00	-3.52980e+00	-6.93157e+00	-1.39262e+01	
402	7.000230e+00	-3.52980e+00	-6.93157e+00	-1.39262e+01	

Index   time            x1.net-_q1-pad3 x1.net-_q2-pad3 x1.net-_q3-pad2 
--------------------------------------------------------------------------------
403	7.000270e+00	-3.52980e+00	-6.93158e+00	-1.39262e+01	
404	7.000300e+00	-3.52980e+00	-6.93158e+00	-1.39262e+01	
405	7.000308e+00	-3.52980e+00	-6.93158e+00	-1.39262e+01	
406	7.000324e+00	-3.52980e+00	-6.93158e+00	-1.39262e+01	
407	7.000356e+00	-3.52980e+00	-6.93158e+00	-1.39262e+01	
408	7.000420e+00	-3.52980e+00	-6.93158e+00	-1.39262e+01	
409	7.000548e+00	-3.52980e+00	-6.93158e+00	-1.39262e+01	
410	7.000804e+00	-3.52980e+00	-6.93158e+00	-1.39262e+01	
411	7.001316e+00	-3.52980e+00	-6.93158e+00	-1.39262e+01	
412	7.002340e+00	-3.52980e+00	-6.93159e+00	-1.39262e+01	
413	7.004388e+00	-3.52980e+00	-6.93160e+00	-1.39262e+01	
414	7.008484e+00	-3.52980e+00	-6.93162e+00	-1.39262e+01	
415	7.016676e+00	-3.52980e+00	-6.93166e+00	-1.39262e+01	
416	7.033060e+00	-3.52980e+00	-6.93174e+00	-1.39262e+01	
417	7.065828e+00	-3.52980e+00	-6.93189e+00	-1.39262e+01	
418	7.131364e+00	-3.52980e+00	-6.93213e+00	-1.39262e+01	
419	7.231364e+00	-3.52980e+00	-6.93237e+00	-1.39262e+01	
420	7.331364e+00	-3.52980e+00	-6.93253e+00	-1.39262e+01	
421	7.431364e+00	-3.52980e+00	-6.93263e+00	-1.39262e+01	
422	7.531364e+00	-3.52980e+00	-6.93269e+00	-1.39262e+01	
423	7.631364e+00	-3.52980e+00	-6.93273e+00	-1.39262e+01	
424	7.731364e+00	-3.52980e+00	-6.93276e+00	-1.39262e+01	
425	7.831364e+00	-3.52980e+00	-6.93277e+00	-1.39262e+01	
426	7.931364e+00	-3.52980e+00	-6.93278e+00	-1.39262e+01	
427	8.000100e+00	-3.52980e+00	-6.93279e+00	-1.39262e+01	
428	8.000110e+00	-3.52980e+00	-6.93279e+00	-1.39262e+01	
429	8.000130e+00	-3.52980e+00	-6.93279e+00	-1.39262e+01	
430	8.000170e+00	-3.52980e+00	-6.93279e+00	-1.39262e+01	
431	8.000170e+00	-3.52980e+00	-6.93279e+00	-1.39262e+01	
432	8.000170e+00	-3.52946e+00	-6.93275e+00	-1.39260e+01	
433	8.000170e+00	-3.52814e+00	-6.93259e+00	-1.39253e+01	
434	8.000170e+00	-3.52602e+00	-6.93236e+00	-1.39244e+01	
435	8.000170e+00	-3.52274e+00	-6.93199e+00	-1.39231e+01	
436	8.000170e+00	-3.51839e+00	-6.93149e+00	-1.39215e+01	
437	8.000170e+00	-3.51616e+00	-6.93123e+00	-1.39205e+01	
438	8.000170e+00	-3.51576e+00	-6.93118e+00	-1.39204e+01	
439	8.000170e+00	-3.51499e+00	-6.93109e+00	-1.39201e+01	
440	8.000170e+00	-3.51356e+00	-6.93092e+00	-1.39195e+01	
441	8.000170e+00	-3.51146e+00	-6.93066e+00	-1.39186e+01	
442	8.000170e+00	-3.50977e+00	-6.93043e+00	-1.39178e+01	
443	8.000170e+00	-3.50810e+00	-6.93017e+00	-1.39166e+01	
444	8.000170e+00	-3.50724e+00	-6.92997e+00	-1.39152e+01	
445	8.000170e+00	-3.50788e+00	-6.92985e+00	-1.39135e+01	
446	8.000170e+00	-3.51129e+00	-6.92996e+00	-1.39122e+01	
447	8.000170e+00	-3.51925e+00	-6.93044e+00	-1.39123e+01	
448	8.000170e+00	-3.52822e+00	-6.93108e+00	-1.39138e+01	
449	8.000170e+00	-3.53654e+00	-6.93170e+00	-1.39158e+01	
450	8.000170e+00	-3.54831e+00	-6.93258e+00	-1.39191e+01	
451	8.000170e+00	-3.55994e+00	-6.93343e+00	-1.39227e+01	
452	8.000170e+00	-3.57181e+00	-6.93430e+00	-1.39269e+01	
453	8.000170e+00	-3.58036e+00	-6.93494e+00	-1.39310e+01	
454	8.000170e+00	-3.58294e+00	-6.93530e+00	-1.39355e+01	
455	8.000170e+00	-3.57878e+00	-6.93529e+00	-1.39386e+01	
456	8.000170e+00	-3.56866e+00	-6.93512e+00	-1.39418e+01	
457	8.000170e+00	-3.55681e+00	-6.93493e+00	-1.39442e+01	
458	8.000170e+00	-3.54242e+00	-6.93487e+00	-1.39456e+01	
459	8.000170e+00	-3.53229e+00	-6.93512e+00	-1.39443e+01	
460	8.000170e+00	-3.52630e+00	-6.93557e+00	-1.39398e+01	

Index   time            x1.net-_q1-pad3 x1.net-_q2-pad3 x1.net-_q3-pad2 
--------------------------------------------------------------------------------
461	8.000170e+00	-3.52395e+00	-6.93584e+00	-1.39333e+01	
462	8.000170e+00	-3.52467e+00	-6.93538e+00	-1.39235e+01	
463	8.000170e+00	-3.52929e+00	-6.93435e+00	-1.39188e+01	
464	8.000170e+00	-3.53559e+00	-6.93368e+00	-1.39205e+01	
465	8.000170e+00	-3.54160e+00	-6.93373e+00	-1.39266e+01	
466	8.000170e+00	-3.54565e+00	-6.93474e+00	-1.39358e+01	
467	8.000170e+00	-3.54690e+00	-6.93659e+00	-1.39442e+01	
468	8.000170e+00	-3.54813e+00	-6.93905e+00	-1.39489e+01	
469	8.000170e+00	-3.55020e+00	-6.94044e+00	-1.39478e+01	
470	8.000170e+00	-3.55274e+00	-6.94104e+00	-1.39445e+01	
471	8.000170e+00	-3.55542e+00	-6.94157e+00	-1.39407e+01	
472	8.000170e+00	-3.55855e+00	-6.94273e+00	-1.39379e+01	
473	8.000170e+00	-3.56634e+00	-6.94567e+00	-1.39335e+01	
474	8.000170e+00	-3.57373e+00	-6.94851e+00	-1.39318e+01	
475	8.000170e+00	-3.58646e+00	-6.95335e+00	-1.39327e+01	
476	8.000170e+00	-3.59803e+00	-6.95765e+00	-1.39343e+01	
477	8.000170e+00	-3.61547e+00	-6.96421e+00	-1.39343e+01	
